1107,55931
1108,55979
1109,56025
1110,56072
1111,56113
1112,56161
1113,56206
1114,56250
1115,56294
1116,56340
1117,56386
1118,56433
1119,56435
1120,56446
1121,56491
1122,56538
1123,56581
1124,56625
1125,56676
1126,56725
1127,56770
1128,56816
1129,56863
1130,56911
1131,56968
1132,57014
1133,57057
1134,57100
1135,57102
1136,57149
1137,57195
1138,57239
1139,57284
1140,57331
1,0
2,43
3,89
4,136
5,182
6,184
7,230
8,274
9,321
10,365
11,411
12,455
13,495
14,495
15,542
16,588
17,797
18,802
19,856
20,900
21,947
22,955
23,1004
24,1050
25,1094
26,1137
27,1183
28,1229
29,1276
30,1320
31,1367
32,1415
33,1457
34,1504
35,1550
36,1591
37,1635
38,1650
39,1698
40,1745
41,1747
42,1793
43,1837
44,1884
45,1929
46,1971
47,1971
48,2012
49,2057
50,2066
51,2113
52,2161
53,2206
54,2255
55,2301
56,2347
57,2393
58,2436
59,2836
60,2844
61,2889
62,2932
63,2981
64,3025
65,3072
66,3115
67,3161
68,3209
69,3251
70,3298
71,3344
72,3382
73,3428
74,3469
75,3514
76,3562
77,3608
78,3653
79,3655
80,3704
81,3717
82,3763
83,3807
84,3852
85,3898
86,3946
87,3992
88,4035
89,4078
90,4124
91,4170
92,4216
93,4255
94,4302
95,4304
96,4348
97,4396
98,4442
99,4487
100,4534
101,4583
102,4625
103,4672
104,4716
105,4764
106,4812
107,4826
108,4871
109,4919
110,4965
111,5011
112,5053
113,5097
114,5144
115,5188
116,5235
117,5244
118,5291
119,5336
120,5381
121,5427
122,5470
123,5518
124,5566
125,5581
126,5629
127,5671
128,5715
129,5761
130,5806
131,5851
132,5897
133,5942
134,5990
135,6035
136,6081
137,6126
138,6169
139,6173
140,6217
141,6263
142,6303
143,6350
144,6396
145,6399
146,6444
147,6491
148,6539
149,6586
150,6634
151,6679
152,6725
153,6769
154,6811
155,6853
156,6865
157,6908
158,6957
159,7008
160,7052
161,7100
162,7147
163,7194
164,7242
165,7285
166,7329
167,7339
168,7380
169,7424
170,7471
171,7512
172,7529
173,7580
174,7623
175,7670
176,7718
177,7766
178,7814
179,7859
180,7906
181,7908
182,7955
183,8000
184,8046
185,8094
186,8140
187,8186
188,8230
189,8278
190,8333
191,8378
192,8423
193,8425
194,8472
195,8518
196,8562
197,8605
198,8650
199,8697
200,8750
201,8795
202,8836
203,8881
204,8928
205,8972
206,8982
207,9030
208,9076
209,9121
210,9164
211,9209
212,9255
213,9302
214,9350
215,9389
216,9397
217,9442
218,9487
219,9534
220,9544
221,9589
222,9634
223,9682
224,9725
225,9770
226,9812
227,9859
228,9906
229,9951
230,9995
231,10043
232,10086
233,10130
234,10177
235,10185
236,10230
237,10275
238,10321
239,10366
240,10411
241,10456
242,10466
243,10514
244,10559
245,10604
246,10646
247,10693
248,10738
249,10780
250,10827
251,10870
252,10917
253,10962
254,10966
255,11013
256,11057
257,11099
258,11142
259,11187
260,11234
261,11278
262,11320
263,11363
264,11409
265,11419
266,11466
267,11466
268,11514
269,11557
270,11602
271,11646
272,11693
273,13809
274,13855
275,13901
276,13946
277,13990
278,14036
279,14045
280,14093
281,14137
282,14184
283,14232
284,14275
285,14320
286,14365
287,14377
288,14419
289,14463
290,14512
291,14554
292,14556
293,14600
294,14648
295,14693
296,14737
297,14785
298,14833
299,14876
300,14921
301,14964
302,15009
303,15056
304,15102
305,15146
306,15190
307,15192
308,15239
309,15287
310,15336
311,15380
312,15428
313,15471
314,15515
315,15520
316,15564
317,15611
318,15658
319,15703
320,15706
321,15755
322,15804
323,15846
324,15891
325,15936
326,15979
327,16024
328,16069
329,16115
330,16159
331,16203
332,16246
333,16293
334,16337
335,16383
336,16430
337,16476
338,16491
339,16539
340,16541
341,16586
342,16633
343,16678
344,16721
345,16766
346,16808
347,16852
348,16899
349,16943
350,16987
351,17032
352,17042
353,17086
354,17136
355,17184
356,17230
357,17273
358,17319
359,17366
360,17376
361,17415
362,17459
363,17504
364,17549
365,17596
366,17642
367,17690
368,17737
369,17783
370,17829
371,17870
372,17915
373,17922
374,17968
375,18014
376,18062
377,18110
378,18154
379,18197
380,18244
381,18285
382,18332
383,18379
384,18423
385,18468
386,18512
387,18561
388,18605
389,18647
390,18692
391,18739
392,18785
393,18832
394,18876
395,18920
396,18963
397,19008
398,19052
399,19054
400,19064
401,19111
402,19158
403,19204
404,19249
405,19298
406,19342
407,19389
408,19432
409,19475
410,19518
411,19564
412,19609
413,19658
414,19705
415,19719
416,19763
417,19806
418,19850
419,19896
420,19945
421,19990
422,20037
423,20081
424,20085
425,20129
426,20174
427,20214
428,20261
429,20310
430,20359
431,20367
432,20414
433,20459
434,20507
435,20553
436,20597
437,20643
438,20690
439,20738
440,20782
441,20827
442,20875
443,20877
444,20925
445,20968
446,21012
447,21056
448,21100
449,21144
450,21187
451,21230
452,21274
453,21323
454,21375
455,21420
456,21465
457,21511
458,21516
459,21562
460,21610
461,21651
462,21659
463,21704
464,21753
465,21801
466,21845
467,21892
468,21935
469,21982
470,21984
471,22025
472,22069
473,22116
474,22164
475,22208
476,22253
477,22299
478,22341
479,22388
480,22433
481,22480
482,22526
483,22570
484,22613
485,22660
486,22706
487,22753
488,22758
489,22802
490,22842
491,22887
492,22932
493,22935
494,22984
495,23031
496,23080
497,23129
498,23174
499,23219
500,23265
501,23311
502,23360
503,23404
504,23449
505,23495
506,23537
507,23587
508,23601
509,23648
510,23697
511,23738
512,23786
513,23832
514,23877
515,23921
516,23965
517,24010
518,24016
519,24061
520,24104
521,24153
522,24197
523,24207
524,24250
525,24289
526,24335
527,24381
528,24430
529,24478
530,24524
531,24567
532,24611
533,24620
534,24668
535,24713
536,24757
537,24803
538,24848
539,24893
540,24939
541,24987
542,25032
543,25072
544,25118
545,25161
546,25164
547,25207
548,25255
549,25300
550,25345
551,25388
552,25390
553,25437
554,25483
555,25527
556,25571
557,25619
558,25665
559,25712
560,25760
561,25803
562,25851
563,25900
564,25948
565,25957
566,26005
567,26050
568,26091
569,26135
570,26176
571,26223
572,26269
573,26312
574,26314
575,26359
576,26402
577,26447
578,26494
579,26542
580,26590
581,26631
582,26677
583,26724
584,26767
585,26775
586,26822
587,26867
588,26915
589,26962
590,27005
591,27052
592,27096
593,27140
594,27186
595,27231
596,27236
597,27283
598,27330
599,27374
600,27422
601,27428
602,27472
603,27516
604,27562
605,27607
606,27655
607,27700
608,27745
609,27795
610,27798
611,27844
612,27893
613,27939
614,27986
615,28027
616,28072
617,28115
618,28161
619,28210
620,28255
621,28304
622,28345
623,28388
624,28436
625,28479
626,28527
627,28573
628,28618
629,28621
630,28664
631,28709
632,28754
633,28801
634,28847
635,28894
636,28941
637,28947
638,28991
639,29037
640,29084
641,29130
642,29175
643,29215
644,29264
645,29309
646,29358
647,29402
648,29447
649,29449
650,29500
651,29514
652,29562
653,29607
654,29651
655,29698
656,29746
657,29789
658,29832
659,29879
660,29922
661,29967
662,30015
663,30065
664,30108
665,30151
666,30198
667,30206
668,30250
669,30296
670,30340
671,30388
672,30432
673,30477
674,30522
675,30568
676,30614
677,30658
678,30666
679,30712
680,30758
681,30800
682,30846
683,30892
684,30936
685,30983
686,30985
687,31030
688,31074
689,31120
690,31169
691,31216
692,31218
693,31263
694,31309
695,31351
696,31395
697,31439
698,31483
699,31530
700,31574
701,31622
702,31664
703,31705
704,31752
705,31758
706,31804
707,31847
708,31894
709,31945
710,31987
711,32033
712,32079
713,32094
714,32138
715,32182
716,32230
717,32276
718,32321
719,32367
720,32410
721,32453
722,32497
723,32541
724,32586
725,32633
726,32633
727,32679
728,32726
729,32730
730,32781
731,32828
732,37136
733,37181
734,37227
735,37275
736,37319
737,37365
738,37367
739,37413
740,37460
741,37471
742,37517
743,37562
744,37606
745,37606
746,37652
747,37696
748,37743
749,37790
750,37796
751,37842
752,38114
753,38161
754,38205
755,38250
756,38296
757,38343
758,38387
759,38428
760,38475
761,38518
762,38570
763,38582
764,38626
765,38668
766,38713
767,38760
768,38806
769,38853
1,0
2,45
3,92
4,138
5,185
6,203
7,249
8,293
9,340
10,384
11,430
12,474
13,514
14,514
15,561
16,607
17,811
18,814
19,859
20,903
21,950
22,958
23,1007
24,1053
25,1097
26,1140
27,1186
28,1232
29,1279
30,1323
31,1370
32,1418
33,1460
34,1507
35,1553
36,1594
37,1638
38,1653
39,1701
40,1748
41,1750
42,1796
43,1840
44,1887
45,1932
46,1974
47,1974
48,2015
49,2060
50,2069
51,2116
52,2164
53,2209
54,2258
55,2304
56,2350
57,2396
58,2439
59,2839
60,2847
61,2892
62,2935
63,2984
64,3028
65,3075
66,3118
67,3164
68,3212
69,3254
70,3301
71,3347
72,3385
73,3431
74,3472
75,3517
76,3565
77,3611
78,3656
79,3658
80,3707
81,3720
82,3766
83,3810
84,3855
85,3901
86,3949
87,3995
88,4038
89,4081
90,4127
91,4173
92,4219
93,4258
94,4305
95,4307
96,4351
97,4399
98,4445
99,4490
100,4537
101,4586
102,4628
103,4675
104,4719
105,4767
106,4815
107,4829
108,4874
109,4922
110,4968
111,5014
112,5056
113,5100
114,5147
115,5191
116,5238
117,5247
118,5294
119,5339
120,5384
121,5430
122,5473
123,5521
124,5569
125,5584
126,5632
127,5674
128,5718
129,5764
130,5809
131,5854
132,5900
133,5945
134,5993
135,6038
136,6084
137,6129
138,6172
139,6176
140,6220
141,6266
142,6306
143,6353
144,6399
145,6402
146,6447
147,6494
148,6542
149,6589
150,6637
151,6682
152,6728
153,6772
154,6814
155,6856
156,6868
157,6911
158,6960
159,7011
160,7055
161,7103
162,7150
163,7197
164,7245
165,7288
166,7332
167,7342
168,7383
169,7427
170,7474
171,7515
172,7532
173,7583
174,7626
175,7673
176,7721
177,7769
178,7817
179,7862
180,7909
181,7911
182,7958
183,8003
184,8049
185,8097
186,8143
187,8189
188,8233
189,8281
190,8336
191,8381
192,8426
193,8428
194,8475
195,8521
196,8565
197,8608
198,8653
199,8700
200,8753
201,8798
202,8839
203,8884
204,8931
205,8975
206,8985
207,9033
208,9079
209,9124
210,9167
211,9212
212,9258
213,9305
214,9353
215,9392
216,9400
217,9445
218,9490
219,9537
220,9547
221,9592
222,9637
223,9685
224,9728
225,9773
226,9815
227,9862
228,9909
229,9954
230,9998
231,10046
232,10089
233,10133
234,10180
235,10188
236,10233
237,10278
238,10324
239,10369
240,10414
241,10459
242,10469
243,10517
244,10562
245,10607
246,10649
247,10696
248,10741
249,10783
250,10830
251,10873
252,10920
253,10965
254,10969
255,11016
256,11060
257,11102
258,11145
259,11190
260,11237
261,11281
262,11323
263,11366
264,11412
265,11422
266,11469
267,11469
268,11517
269,11560
270,11605
271,11649
272,11696
273,13812
274,13858
275,13904
276,13949
277,13993
278,14039
279,14048
280,14096
281,14140
282,14187
283,14235
284,14278
285,14323
286,14368
287,14380
288,14422
289,14466
290,14515
291,14557
292,14559
293,14603
294,14651
295,14696
296,14740
297,14788
298,14836
299,14879
300,14924
301,14967
302,15012
303,15059
304,15105
305,15149
306,15193
307,15195
308,15242
309,15290
310,15339
311,15383
312,15431
313,15474
314,15518
315,15523
316,15567
317,15614
318,15661
319,15706
320,15709
321,15758
322,15807
323,15849
324,15894
325,15939
326,15982
327,16027
328,16072
329,16118
330,16162
331,16206
332,16249
333,16296
334,16340
335,16386
336,16433
337,16479
338,16494
339,16542
340,16544
341,16589
342,16636
343,16681
344,16724
345,16769
346,16811
347,16855
348,16902
349,16946
350,16990
351,17035
352,17045
353,17089
354,17139
355,17187
356,17233
357,17276
358,17322
359,17369
360,17379
361,17418
362,17462
363,17507
364,17552
365,17599
366,17645
367,17693
368,17740
369,17786
370,17832
371,17873
372,17918
373,17925
374,17971
375,18017
376,18065
377,18113
378,18157
379,18200
380,18247
381,18288
382,18335
383,18382
384,18426
385,18471
386,18515
387,18564
388,18608
389,18650
390,18695
391,18742
392,18788
393,18835
394,18879
395,18923
396,18966
397,19011
398,19055
399,19057
400,19067
401,19114
402,19161
403,19207
404,19252
405,19301
406,19345
407,19392
408,19435
409,19478
410,19521
411,19567
412,19612
413,19661
414,19708
415,19722
416,19766
417,19809
418,19853
419,19899
420,19948
421,19993
422,20040
423,20084
424,20088
425,20132
426,20177
427,20217
428,20264
429,20313
430,20362
431,20370
432,20417
433,20462
434,20510
435,20556
436,20600
437,20646
438,20693
439,20741
440,20785
441,20830
442,20878
443,20880
444,20928
445,20971
446,21015
447,21059
448,21103
449,21147
450,21190
451,21233
452,21277
453,21326
454,21378
455,21423
456,21468
457,21514
458,21519
459,21565
460,21613
461,21654
462,21662
463,21707
464,21756
465,21804
466,21848
467,21895
468,21938
469,21985
470,21987
471,22028
472,22072
473,22119
474,22167
475,22211
476,22256
477,22302
478,22344
479,22391
480,22436
481,22483
482,22529
483,22573
484,22616
485,22663
486,22709
487,22756
488,22761
489,22805
490,22845
491,22890
492,22935
493,22938
494,22987
495,23034
496,23083
1,0
2,43
3,86
4,132
5,177
6,192
7,237
8,280
9,325
10,369
11,415
12,459
13,499
14,499
15,546
16,592
17,796
18,801
19,846
20,890
21,937
22,945
23,994
24,1040
25,1084
26,1127
27,1173
28,1219
29,1266
30,1310
31,1357
32,1405
33,1447
34,1494
35,1540
36,1581
37,1625
38,1640
39,1688
40,1735
41,1737
42,1783
43,1827
44,1874
45,1919
46,1961
47,1961
48,2002
49,2047
50,2056
51,2103
52,2151
53,2196
54,2245
55,2291
56,2337
57,2383
58,2426
59,2826
60,2834
61,2879
62,2922
63,2971
64,3015
65,3062
66,3105
67,3151
68,3199
69,3241
70,3288
71,3334
72,3372
73,3418
74,3459
75,3504
76,3552
77,3598
78,3643
79,3645
80,3694
81,3707
82,3753
83,3797
84,3842
85,3888
86,3936
87,3982
88,4025
89,4068
90,4114
91,4160
92,4206
93,4245
94,4292
95,4294
96,4338
97,4386
98,4432
99,4477
100,4524
101,4573
102,4615
103,4662
104,4706
105,4754
106,4802
107,4816
108,4861
109,4909
110,4955
111,5001
112,5043
113,5087
114,5134
115,5178
116,5225
117,5234
118,5281
119,5326
120,5371
121,5417
122,5460
123,5508
124,5556
125,5571
126,5619
127,5661
128,5705
129,5751
130,5796
131,5841
132,5887
133,5932
134,5980
135,6025
136,6071
137,6116
138,6159
139,6163
140,6207
141,6253
142,6293
143,6340
144,6386
145,6389
146,6434
147,6481
148,6529
149,6576
150,6624
151,6669
152,6715
153,6759
154,6801
155,6843
156,6855
157,6898
158,6947
159,6998
160,7042
161,7090
162,7137
163,7184
164,7232
165,7275
166,7319
167,7329
168,7370
169,7414
170,7461
171,7502
172,7519
173,7570
174,7613
175,7660
176,7708
177,7756
178,7804
179,7849
180,7896
181,7898
182,7945
183,7990
184,8036
185,8084
186,8130
187,8176
188,8220
189,8268
190,8323
191,8368
192,8413
193,8415
194,8462
195,8508
196,8552
197,8595
198,8640
199,8687
200,8740
201,8785
202,8826
203,8871
204,8918
205,8962
206,8972
207,9020
208,9066
209,9111
210,9154
211,9199
212,9245
213,9292
214,9340
215,9379
216,9387
217,9432
218,9477
219,9524
220,9534
221,9579
222,9624
223,9672
224,9715
225,9760
226,9802
227,9849
228,9896
229,9941
230,9985
231,10033
232,10076
233,10120
234,10167
235,10175
236,10220
237,10265
238,10311
239,10356
240,10401
241,10446
242,10456
243,10504
244,10549
245,10594
246,10636
247,10683
248,10728
249,10770
250,10817
251,10860
252,10907
253,10952
254,10956
255,11003
256,11047
257,11089
258,11132
259,11177
260,11224
261,11268
262,11310
263,11353
264,11399
265,11409
266,11456
267,11456
268,11504
269,11547
270,11592
271,11636
272,11683
273,13799
274,13845
275,13891
276,13936
277,13980
278,14026
279,14035
280,14083
281,14127
282,14174
283,14222
284,14265
285,14310
286,14355
287,14367
288,14409
289,14453
290,14502
291,14544
292,14546
293,14590
294,14638
295,14683
296,14727
297,14775
298,14823
299,14866
300,14911
301,14954
302,14999
303,15046
304,15092
305,15136
306,15180
307,15182
308,15229
309,15277
310,15326
311,15370
312,15418
313,15461
314,15505
315,15510
316,15554
317,15601
318,15648
319,15693
320,15696
321,15745
322,15794
323,15836
324,15881
325,15926
326,15969
327,16014
328,16059
329,16105
330,16149
331,16193
332,16236
333,16283
334,16327
335,16373
336,16420
337,16466
338,16481
339,16529
340,16531
341,16576
342,16623
343,16668
344,16711
345,16756
346,16798
347,16842
348,16889
349,16933
350,16977
351,17022
352,17032
353,17076
354,17126
355,17174
356,17220
357,17263
358,17309
359,17356
1,0
2,45
3,90
4,136
5,182
6,197
7,244
8,288
9,335
10,379
11,425
12,469
13,509
14,509
15,556
16,602
17,806
18,811
19,856
20,900
21,947
22,955
23,1004
24,1050
25,1094
26,1137
27,1183
28,1229
29,1276
30,1320
31,1367
32,1415
33,1457
34,1504
35,1550
36,1591
37,1635
38,1650
39,1698
40,1745
41,1747
42,1793
43,1837
44,1884
45,1929
46,1971
47,1971
48,2012
49,2057
50,2066
51,2113
52,2161
53,2206
54,2255
55,2301
56,2347
57,2393
58,2436
59,2836
60,2844
61,2889
62,2932
63,2981
64,3025
65,3072
66,3115
67,3161
68,3209
69,3251
70,3298
71,3344
72,3382
73,3428
74,3469
75,3514
76,3562
77,3608
78,3653
79,3655
80,3704
81,3717
82,3763
83,3807
84,3852
85,3898
86,3946
87,3992
88,4035
89,4078
90,4124
91,4170
92,4216
93,4255
94,4302
95,4304
96,4348
97,4396
98,4442
99,4487
100,4534
101,4583
102,4625
103,4672
104,4716
105,4764
106,4812
107,4826
108,4871
1,0
2,43
3,86
4,132
5,177
6,192
7,237
8,280
9,325
10,369
11,415
12,459
13,499
14,499
15,546
16,592
17,796
18,801
19,846
20,890
21,937
22,945
23,994
24,1040
25,1084
26,1127
27,1173
28,1219
29,1266
30,1310
31,1357
32,1405
33,1447
34,1494
35,1540
36,1581
37,1625
38,1640
39,1688
40,1735
41,1737
42,1783
43,1827
44,1874
45,1919
46,1961
47,1961
48,2002
49,2047
50,2056
51,2103
52,2151
53,2196
54,2245
55,2291
56,2337
57,2383
58,2426
59,2826
60,2834
61,2879
62,2922
63,2971
64,3015
65,3062
66,3105
67,3151
68,3199
69,3241
70,3288
71,3334
72,3372
73,3418
74,3459
75,3504
76,3552
77,3598
78,3643
79,3645
80,3694
81,3707
82,3753
83,3797
84,3842
85,3888
86,3936
87,3982
88,4025
89,4068
90,4114
91,4160
92,4206
93,4245
94,4292
95,4294
96,4338
97,4386
98,4432
99,4477
100,4524
101,4573
102,4615
103,4662
104,4706
105,4754
106,4802
107,4816
108,4861
109,4909
110,4955
111,5001
112,5043
113,5087
114,5134
115,5178
116,5225
117,5234
118,5281
119,5326
120,5371
121,5417
122,5460
123,5508
124,5556
125,5571
126,5619
127,5661
128,5705
129,5751
130,5796
131,5841
132,5887
133,5932
134,5980
135,6025
136,6071
137,6116
138,6159
139,6163
140,6207
141,6253
142,6293
143,6340
144,6386
145,6389
146,6434
147,6481
148,6529
149,6576
150,6624
151,6669
152,6715
153,6759
154,6801
155,6843
156,6855
157,6898
1,0
2,43
3,86
4,132
5,177
6,192
7,237
8,280
9,325
10,369
11,415
12,459
13,499
14,499
15,546
16,592
17,796
18,801
19,846
20,890
21,937
22,945
23,994
24,1040
25,1084
26,1127
27,1173
28,1219
29,1266
30,1310
31,1357
32,1405
33,1447
34,1494
35,1540
36,1581
37,1625
38,1640
39,1688
40,1735
41,1737
42,1783
43,1827
44,1874
45,1919
46,1961
47,1961
48,2002
49,2047
50,2056
51,2103
52,2151
53,2196
54,2245
55,2291
56,2337
57,2383
58,2426
59,2826
60,2834
61,2879
62,2922
63,2971
64,3015
65,3062
66,3105
67,3151
68,3199
69,3241
70,3288
71,3334
72,3372
73,3418
74,3459
75,3504
76,3552
77,3598
78,3643
79,3645
80,3694
81,3707
82,3753
83,3797
84,3842
85,3888
86,3936
87,3982
88,4025
